cp2,variable,est,value,type,group
No Diabetes,bmi,mean,25.923894868585734,Continuous,NA
No Diabetes,bmi,sd,5.879970095284785,Continuous,NA
No Diabetes,bmi,median,28.12,Continuous,NA
No Diabetes,bmi,q25,21.09,Continuous,NA
No Diabetes,bmi,q75,28.12,Continuous,NA
No Diabetes,bmi,min,0,Continuous,NA
No Diabetes,bmi,max,70.3,Continuous,NA
No Diabetes,bmi,freq,3995,Continuous,NA
No Diabetes,bmi,missing,54,Continuous,NA
No Diabetes,dt_0_age,mean,43.65275376636207,Continuous,NA
No Diabetes,dt_0_age,sd,13.295774201210003,Continuous,NA
No Diabetes,dt_0_age,median,43,Continuous,NA
No Diabetes,dt_0_age,q25,33,Continuous,NA
No Diabetes,dt_0_age,q75,55,Continuous,NA
No Diabetes,dt_0_age,min,18,Continuous,NA
No Diabetes,dt_0_age,max,86,Continuous,NA
No Diabetes,dt_0_age,freq,4049,Continuous,NA
No Diabetes,dt_0_age,missing,0,Continuous,NA
No Diabetes,hba1c,mean,5.351473296500921,Continuous,NA
No Diabetes,hba1c,sd,0.5128151657440929,Continuous,NA
No Diabetes,hba1c,median,5.4,Continuous,NA
No Diabetes,hba1c,q25,5.1,Continuous,NA
No Diabetes,hba1c,q75,5.7,Continuous,NA
No Diabetes,hba1c,min,3.5,Continuous,NA
No Diabetes,hba1c,max,7.6,Continuous,NA
No Diabetes,hba1c,freq,1086,Continuous,NA
No Diabetes,hba1c,missing,2963,Continuous,NA
No Diabetes,hdl,mean,45.12287334593573,Continuous,NA
No Diabetes,hdl,sd,14.03843219964122,Continuous,NA
No Diabetes,hdl,median,44,Continuous,NA
No Diabetes,hdl,q25,36,Continuous,NA
No Diabetes,hdl,q75,52,Continuous,NA
No Diabetes,hdl,min,3,Continuous,NA
No Diabetes,hdl,max,137,Continuous,NA
No Diabetes,hdl,freq,1587,Continuous,NA
No Diabetes,hdl,missing,2462,Continuous,NA
No Diabetes,ldl,mean,95.2890920554855,Continuous,NA
No Diabetes,ldl,sd,36.921074498725204,Continuous,NA
No Diabetes,ldl,median,91,Continuous,NA
No Diabetes,ldl,q25,71,Continuous,NA
No Diabetes,ldl,q75,114,Continuous,NA
No Diabetes,ldl,min,8,Continuous,NA
No Diabetes,ldl,max,443,Continuous,NA
No Diabetes,ldl,freq,1586,Continuous,NA
No Diabetes,ldl,missing,2463,Continuous,NA
No Diabetes,tgl,mean,136.65195460277428,Continuous,NA
No Diabetes,tgl,sd,96.18991591441336,Continuous,NA
No Diabetes,tgl,median,110.5,Continuous,NA
No Diabetes,tgl,q25,77,Continuous,NA
No Diabetes,tgl,q75,167,Continuous,NA
No Diabetes,tgl,min,30,Continuous,NA
No Diabetes,tgl,max,1308,Continuous,NA
No Diabetes,tgl,freq,1586,Continuous,NA
No Diabetes,tgl,missing,2463,Continuous,NA
No Diabetes,glucose,mean,91.4687227233052,Continuous,NA
No Diabetes,glucose,sd,19.80331759000624,Continuous,NA
No Diabetes,glucose,median,89,Continuous,NA
No Diabetes,glucose,q25,82,Continuous,NA
No Diabetes,glucose,q75,98,Continuous,NA
No Diabetes,glucose,min,37,Continuous,NA
No Diabetes,glucose,max,634,Continuous,NA
No Diabetes,glucose,freq,3437,Continuous,NA
No Diabetes,glucose,missing,612,Continuous,NA
No Diabetes,alt,mean,26.101963082332258,Continuous,NA
No Diabetes,alt,sd,57.9753669768315,Continuous,NA
No Diabetes,alt,median,18,Continuous,NA
No Diabetes,alt,q25,13,Continuous,NA
No Diabetes,alt,q75,27,Continuous,NA
No Diabetes,alt,min,3,Continuous,NA
No Diabetes,alt,max,2303,Continuous,NA
No Diabetes,alt,freq,3413,Continuous,NA
No Diabetes,alt,missing,636,Continuous,NA
No Diabetes,ast,mean,29.887635511280397,Continuous,NA
No Diabetes,ast,sd,86.55877313698956,Continuous,NA
No Diabetes,ast,median,21,Continuous,NA
No Diabetes,ast,q25,17,Continuous,NA
No Diabetes,ast,q75,27,Continuous,NA
No Diabetes,ast,min,7,Continuous,NA
No Diabetes,ast,max,3667.5,Continuous,NA
No Diabetes,ast,freq,3413,Continuous,NA
No Diabetes,ast,missing,636,Continuous,NA
No Diabetes,sbp,mean,131.05080158234438,Continuous,NA
No Diabetes,sbp,sd,16.847260796471264,Continuous,NA
No Diabetes,sbp,median,131,Continuous,NA
No Diabetes,sbp,q25,119,Continuous,NA
No Diabetes,sbp,q75,141,Continuous,NA
No Diabetes,sbp,min,70,Continuous,NA
No Diabetes,sbp,max,222,Continuous,NA
No Diabetes,sbp,freq,3202,Continuous,NA
No Diabetes,sbp,missing,847,Continuous,NA
No Diabetes,dbp,mean,78.76368936081616,Continuous,NA
No Diabetes,dbp,sd,10.886939479585397,Continuous,NA
No Diabetes,dbp,median,78,Continuous,NA
No Diabetes,dbp,q25,71,Continuous,NA
No Diabetes,dbp,q75,86,Continuous,NA
No Diabetes,dbp,min,44,Continuous,NA
No Diabetes,dbp,max,129,Continuous,NA
No Diabetes,dbp,freq,3202,Continuous,NA
No Diabetes,dbp,missing,847,Continuous,NA
Detected Diabetes,bmi,mean,29.57197934595525,Continuous,NA
Detected Diabetes,bmi,sd,7.252030396277871,Continuous,NA
Detected Diabetes,bmi,median,28.12,Continuous,NA
Detected Diabetes,bmi,q25,28.12,Continuous,NA
Detected Diabetes,bmi,q75,35.15,Continuous,NA
Detected Diabetes,bmi,min,14.06,Continuous,NA
Detected Diabetes,bmi,max,63.27,Continuous,NA
Detected Diabetes,bmi,freq,581,Continuous,NA
Detected Diabetes,bmi,missing,2,Continuous,NA
Detected Diabetes,dt_0_age,mean,54.44082332761578,Continuous,NA
Detected Diabetes,dt_0_age,sd,10.495434157412548,Continuous,NA
Detected Diabetes,dt_0_age,median,55,Continuous,NA
Detected Diabetes,dt_0_age,q25,48,Continuous,NA
Detected Diabetes,dt_0_age,q75,61,Continuous,NA
Detected Diabetes,dt_0_age,min,21,Continuous,NA
Detected Diabetes,dt_0_age,max,86,Continuous,NA
Detected Diabetes,dt_0_age,freq,583,Continuous,NA
Detected Diabetes,dt_0_age,missing,0,Continuous,NA
Detected Diabetes,hba1c,mean,7.5934653465346535,Continuous,NA
Detected Diabetes,hba1c,sd,2.3436711619094095,Continuous,NA
Detected Diabetes,hba1c,median,6.8,Continuous,NA
Detected Diabetes,hba1c,q25,6.2,Continuous,NA
Detected Diabetes,hba1c,q75,8.1,Continuous,NA
Detected Diabetes,hba1c,min,3.9,Continuous,NA
Detected Diabetes,hba1c,max,18.7,Continuous,NA
Detected Diabetes,hba1c,freq,505,Continuous,NA
Detected Diabetes,hba1c,missing,78,Continuous,NA
Detected Diabetes,hdl,mean,40.759206798866856,Continuous,NA
Detected Diabetes,hdl,sd,12.08757492431227,Continuous,NA
Detected Diabetes,hdl,median,39,Continuous,NA
Detected Diabetes,hdl,q25,33,Continuous,NA
Detected Diabetes,hdl,q75,46,Continuous,NA
Detected Diabetes,hdl,min,4,Continuous,NA
Detected Diabetes,hdl,max,99,Continuous,NA
Detected Diabetes,hdl,freq,353,Continuous,NA
Detected Diabetes,hdl,missing,230,Continuous,NA
Detected Diabetes,ldl,mean,88.96033994334277,Continuous,NA
Detected Diabetes,ldl,sd,38.10852642451223,Continuous,NA
Detected Diabetes,ldl,median,85,Continuous,NA
Detected Diabetes,ldl,q25,62,Continuous,NA
Detected Diabetes,ldl,q75,113,Continuous,NA
Detected Diabetes,ldl,min,10,Continuous,NA
Detected Diabetes,ldl,max,284,Continuous,NA
Detected Diabetes,ldl,freq,353,Continuous,NA
Detected Diabetes,ldl,missing,230,Continuous,NA
Detected Diabetes,tgl,mean,199.1885474860335,Continuous,NA
Detected Diabetes,tgl,sd,200.85827412142712,Continuous,NA
Detected Diabetes,tgl,median,145.5,Continuous,NA
Detected Diabetes,tgl,q25,99.25,Continuous,NA
Detected Diabetes,tgl,q75,238,Continuous,NA
Detected Diabetes,tgl,min,34,Continuous,NA
Detected Diabetes,tgl,max,2579,Continuous,NA
Detected Diabetes,tgl,freq,358,Continuous,NA
Detected Diabetes,tgl,missing,225,Continuous,NA
Detected Diabetes,glucose,mean,155.98930481283423,Continuous,NA
Detected Diabetes,glucose,sd,81.00557670208441,Continuous,NA
Detected Diabetes,glucose,median,125,Continuous,NA
Detected Diabetes,glucose,q25,101,Continuous,NA
Detected Diabetes,glucose,q75,185,Continuous,NA
Detected Diabetes,glucose,min,50,Continuous,NA
Detected Diabetes,glucose,max,492,Continuous,NA
Detected Diabetes,glucose,freq,561,Continuous,NA
Detected Diabetes,glucose,missing,22,Continuous,NA
Detected Diabetes,alt,mean,27.190127970749543,Continuous,NA
Detected Diabetes,alt,sd,26.54453120318346,Continuous,NA
Detected Diabetes,alt,median,21,Continuous,NA
Detected Diabetes,alt,q25,14.25,Continuous,NA
Detected Diabetes,alt,q75,30,Continuous,NA
Detected Diabetes,alt,min,5,Continuous,NA
Detected Diabetes,alt,max,381,Continuous,NA
Detected Diabetes,alt,freq,547,Continuous,NA
Detected Diabetes,alt,missing,36,Continuous,NA
Detected Diabetes,ast,mean,27.06581352833638,Continuous,NA
Detected Diabetes,ast,sd,31.678722325754727,Continuous,NA
Detected Diabetes,ast,median,20,Continuous,NA
Detected Diabetes,ast,q25,16,Continuous,NA
Detected Diabetes,ast,q75,27,Continuous,NA
Detected Diabetes,ast,min,8,Continuous,NA
Detected Diabetes,ast,max,553,Continuous,NA
Detected Diabetes,ast,freq,547,Continuous,NA
Detected Diabetes,ast,missing,36,Continuous,NA
Detected Diabetes,sbp,mean,134.8181818181818,Continuous,NA
Detected Diabetes,sbp,sd,19.825485395859797,Continuous,NA
Detected Diabetes,sbp,median,135,Continuous,NA
Detected Diabetes,sbp,q25,121,Continuous,NA
Detected Diabetes,sbp,q75,148,Continuous,NA
Detected Diabetes,sbp,min,78,Continuous,NA
Detected Diabetes,sbp,max,204,Continuous,NA
Detected Diabetes,sbp,freq,495,Continuous,NA
Detected Diabetes,sbp,missing,88,Continuous,NA
Detected Diabetes,dbp,mean,80.01818181818182,Continuous,NA
Detected Diabetes,dbp,sd,11.546012190242983,Continuous,NA
Detected Diabetes,dbp,median,80,Continuous,NA
Detected Diabetes,dbp,q25,72.5,Continuous,NA
Detected Diabetes,dbp,q75,87.5,Continuous,NA
Detected Diabetes,dbp,min,49,Continuous,NA
Detected Diabetes,dbp,max,129,Continuous,NA
Detected Diabetes,dbp,freq,495,Continuous,NA
Detected Diabetes,dbp,missing,88,Continuous,NA
No Diabetes,alcohol_use,proportion,58.44362096347274,Proportion,NA
No Diabetes,alcohol_use,freq,1889,Proportion,NA
No Diabetes,alcohol_use,missing,2160,Proportion,NA
No Diabetes,hiv_viral_load_lt200,proportion,97.74610540271793,Proportion,NA
No Diabetes,hiv_viral_load_lt200,freq,3017,Proportion,NA
No Diabetes,hiv_viral_load_lt200,missing,1032,Proportion,NA
No Diabetes,iv_drug_user,proportion,0.24703557312252966,Proportion,NA
No Diabetes,iv_drug_user,freq,4048,Proportion,NA
No Diabetes,iv_drug_user,missing,1,Proportion,NA
No Diabetes,stage1,proportion,43.57172600458047,Proportion,NA
No Diabetes,stage1,freq,3202,Proportion,NA
No Diabetes,stage1,missing,847,Proportion,NA
No Diabetes,stage2,proportion,33.302102852383925,Proportion,NA
No Diabetes,stage2,freq,3202,Proportion,NA
No Diabetes,stage2,missing,847,Proportion,NA
Detected Diabetes,alcohol_use,proportion,52.57352941176471,Proportion,NA
Detected Diabetes,alcohol_use,freq,272,Proportion,NA
Detected Diabetes,alcohol_use,missing,311,Proportion,NA
Detected Diabetes,hiv_viral_load_lt200,proportion,98.77800407331976,Proportion,NA
Detected Diabetes,hiv_viral_load_lt200,freq,491,Proportion,NA
Detected Diabetes,hiv_viral_load_lt200,missing,92,Proportion,NA
Detected Diabetes,iv_drug_user,proportion,0.8576329331046313,Proportion,NA
Detected Diabetes,iv_drug_user,freq,583,Proportion,NA
Detected Diabetes,iv_drug_user,missing,0,Proportion,NA
Detected Diabetes,stage1,proportion,41.91919191919192,Proportion,NA
Detected Diabetes,stage1,freq,495,Proportion,NA
Detected Diabetes,stage1,missing,88,Proportion,NA
Detected Diabetes,stage2,proportion,44.74747474747475,Proportion,NA
Detected Diabetes,stage2,freq,495,Proportion,NA
Detected Diabetes,stage2,missing,88,Proportion,NA
No Diabetes,rasegrp,proportion,25.092615460607558,Grouped,Black Heterosexual Men
No Diabetes,rasegrp,freq,1016,Grouped,Black Heterosexual Men
No Diabetes,rasegrp,proportion,56.97703136576933,Grouped,Black Sexual Minority Men
No Diabetes,rasegrp,freq,2307,Grouped,Black Sexual Minority Men
No Diabetes,rasegrp,proportion,4.198567547542603,Grouped,Non-Black Heterosexual Men
No Diabetes,rasegrp,freq,170,Grouped,Non-Black Heterosexual Men
No Diabetes,rasegrp,proportion,13.336626327488268,Grouped,Non-Black Sexual Minority Men
No Diabetes,rasegrp,freq,540,Grouped,Non-Black Sexual Minority Men
No Diabetes,rasegrp,proportion,0.395159298592245,Grouped,Unknown
No Diabetes,rasegrp,freq,16,Grouped,Unknown
Detected Diabetes,rasegrp,proportion,37.39279588336192,Grouped,Black Heterosexual Men
Detected Diabetes,rasegrp,freq,218,Grouped,Black Heterosexual Men
Detected Diabetes,rasegrp,proportion,44.76843910806175,Grouped,Black Sexual Minority Men
Detected Diabetes,rasegrp,freq,261,Grouped,Black Sexual Minority Men
Detected Diabetes,rasegrp,proportion,4.459691252144082,Grouped,Non-Black Heterosexual Men
Detected Diabetes,rasegrp,freq,26,Grouped,Non-Black Heterosexual Men
Detected Diabetes,rasegrp,proportion,13.036020583190394,Grouped,Non-Black Sexual Minority Men
Detected Diabetes,rasegrp,freq,76,Grouped,Non-Black Sexual Minority Men
Detected Diabetes,rasegrp,proportion,0.34305317324185247,Grouped,Unknown
Detected Diabetes,rasegrp,freq,2,Grouped,Unknown
No Diabetes,is_smm,proportion,29.365275376636205,Grouped,Heterosexual Men
No Diabetes,is_smm,freq,1189,Grouped,Heterosexual Men
No Diabetes,is_smm,proportion,70.6347246233638,Grouped,Sexual Minority Men
No Diabetes,is_smm,freq,2860,Grouped,Sexual Minority Men
Detected Diabetes,is_smm,proportion,42.02401372212693,Grouped,Heterosexual Men
Detected Diabetes,is_smm,freq,245,Grouped,Heterosexual Men
