"outcome","rasegrp","standardized_rate","SE","lower_95CI","upper_95CI"
"a1","Black Sexual Minority Men",0.101635518744019,0.00179793610818455,0.0981115639719777,0.105159473516061
"a1","Non-Black Sexual Minority Men",0.123376623464889,0.00279372569567785,0.117900921101361,0.128852325828418
"a1","Black Heterosexual Men",0.176661264181544,0.00247584310341538,0.17180861169885,0.181513916664239
"a1","Non-Black Heterosexual Men",0.132653061236165,0.00674753165898465,0.119427899184555,0.145878223287775
"a2","Black Sexual Minority Men",0.10124611024877,0.00170908482481118,0.0978963039921397,0.1045959165054
"a2","Non-Black Sexual Minority Men",0.121753246838125,0.00273440100215067,0.11639382087391,0.127112672802341
"a2","Black Heterosexual Men",0.17585089141008,0.0025657493990448,0.170822022587952,0.180879760232208
"a2","Non-Black Heterosexual Men",0.132653061236166,0.00648182780270173,0.11994867874287,0.145357443729461
"a3","Black Sexual Minority Men",0.0880062305295997,0.00154934946625799,0.084969505575734,0.0910429554834653
"a3","Non-Black Sexual Minority Men",0.102272727272727,0.00225010175724732,0.0978625278285223,0.106682926716932
"a3","Black Heterosexual Men",0.144246353322528,0.00225129329176414,0.13983381847067,0.148658888174386
"a3","Non-Black Heterosexual Men",0.11734693877551,0.00515396183946214,0.107245173570164,0.127448703980856
"a4","Black Sexual Minority Men",0.0451713397682319,0.00083322490424004,0.0435382189559214,0.0468044605805424
"a4","Non-Black Sexual Minority Men",0.0649350649364092,0.00166389808567703,0.0616738246884822,0.0681963051843361
"a4","Black Heterosexual Men",0.0802269043760113,0.00111105231245534,0.0780492418435988,0.0824045669084237
"a4","Non-Black Heterosexual Men",0.0612244897959173,0.000828464454314866,0.0596006994654601,0.0628482801263744
"b2","Non-Black Sexual Minority Men",0.986842105263158,0.00113659609760186,0.984614376911858,0.989069833614457
"b2","Black Sexual Minority Men",0.996168582375479,0.00174775112335959,0.992742990173694,0.999594174577264
"b2","Black Heterosexual Men",0.995412844036697,0.00026341556497402,0.994896549529348,0.995929138544046
"b2","Non-Black Heterosexual Men",0.999999998829774,0,0.999999998829774,0.999999998829774
"b3","Non-Black Sexual Minority Men",0.84,0.00151231331733843,0.837035865898017,0.842964134101984
"b3","Black Sexual Minority Men",0.869230769230769,0.00033634746911203,0.86857152819131,0.869890010270229
"b3","Black Heterosexual Men",0.820276497695853,0.00306202519980819,0.814274928304229,0.826278067087477
"b3","Non-Black Heterosexual Men",0.884615384614988,0.0110363574865188,0.862984123941411,0.906246645288564
"b4","Non-Black Sexual Minority Men",0.533333333333334,0.00463025109161411,0.52425804119377,0.542408625472898
"b4","Black Sexual Minority Men",0.446153846153846,0.000407760680242662,0.445354635220571,0.446953057087122
"b4","Black Heterosexual Men",0.456221198156682,0.000561590212104671,0.455120481340957,0.457321914972407
"b4","Non-Black Heterosexual Men",0.461538466933533,0.0547341814027517,0.354259471384139,0.568817462482926
